variable_id,path,description,family,frequency,source,unit,panel_columns,n_series,date_min,date_max,file_exists
bop_q_other_inv_assets,macrodata/bop_quarterly/other_inv_assets_wide.parquet,"Quarterly balance of payments: other investment, assets (IMF IFS via Datastream, mnemonic {CC}I3D9AAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),115,1970-01-01,2026-04-01,True
bop_q_other_inv_liabs,macrodata/bop_quarterly/other_inv_liabs_wide.parquet,"Quarterly balance of payments: other investment, liabilities (IMF IFS via Datastream, mnemonic {CC}I3D9LAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),116,1970-01-01,2026-04-01,True
bop_q_reserve_assets,macrodata/bop_quarterly/reserve_assets_wide.parquet,"Quarterly balance of payments: reserve assets (IMF IFS via Datastream, mnemonic {CC}I3E9AAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),116,1970-01-01,2026-04-01,True
capital_flows_panel,macrodata/capital_flows/panel/capital_flows_wide.parquet,"IMF BOP flows (dataset=bop_flow) and IIP stocks (dataset=iip_stock) by functional category: FDI, portfolio equity/debt, other investment, reserves (assets/liabilities/net), plus CA/KA/FA balances and NIIP. One column per indicator; per-indicator year × country files in macrodata/capital_flows/wide/.",external,annual,"IMF BOP + IIP (api.imf.org, BPM6)",USD,"panel: rows (year, iso3c, dataset) × 34 indicator columns; n_series = countries",206,1980-01-01,2025-01-01,True
capital_flows_long,macrodata/capital_flows/panel/capital_flows_long.parquet,"Same data as capital_flows_panel in long format: (year, iso3c, indicator, value, dataset).",external,annual,"IMF BOP + IIP (api.imf.org, BPM6)",USD,"long: one series per (iso3c, indicator)",6529,1980-01-01,2025-01-01,True
bilateral_portfolio_positions,macrodata/bilateral/cpis_long.parquet,"IMF Portfolio Investment Positions by counterpart economy (formerly CPIS): holdings of reporter in securities issued by counterpart; total, equity, debt, long-/short-term debt. 94 reporters; counterpart G001 = world.",external,annual,IMF PIP (api.imf.org),USD,"long: one series per (reporter, counterpart, indicator)",98094,2001-01-01,2024-01-01,True
bilateral_fdi_positions,macrodata/bilateral/cdis_long.parquet,"IMF Direct Investment Positions by counterpart economy (formerly CDIS): inward/outward FDI positions (total, equity, debt), directional principle. 143 reporters.",external,annual,IMF DIP (api.imf.org),USD,"long: one series per (reporter, counterpart, indicator)",152209,2009-01-01,2024-01-01,True
bis_intl_debt_by_nationality,macrodata/bis_debt_sec/bis_debt_sec_by_nat_wide.parquet,"BIS international debt securities, amounts outstanding, by issuer nationality (issuer_res=3P 'all countries excluding residents', issuer_nat=country); all maturities, all-sector, all-currency totals. 155 countries, quarterly, 1993-Q1–present.",fiscal,quarterly,"BIS Statistics API (WS_DEBT_SEC2_PUB, MEASURE=I)",USD millions,ISO 3166-1 alpha-2 country code,155,1993-01-01,2026-04-01,True
bis_intl_debt_by_residence,macrodata/bis_debt_sec/bis_debt_sec_by_res_wide.parquet,"BIS international debt securities, amounts outstanding, by issuer residence (issuer_res=country, issuer_nat=3P); all maturities, all-sector, all-currency totals. 158 countries, quarterly, 1993-Q1–present.",fiscal,quarterly,"BIS Statistics API (WS_DEBT_SEC2_PUB, MEASURE=I)",USD millions,ISO 3166-1 alpha-2 country code,158,1993-01-01,2026-04-01,True
bis_lbs_crossborder_claims,macrodata/bis_lbs/bis_lbs_wide.parquet,"BIS Locational Banking Statistics: total cross-border claims of reporting banking systems on all counterparties (USD millions). 48 reporting countries, quarterly, 2000–present.",macro,quarterly,"BIS Statistics API (WS_LBS_D_PUB, key Q.S.C.A.TO1.A.5J.A)",USD millions,ISO 3166-1 alpha-2 country code (reporting banking system),48,2000-01-01,2026-01-01,True
tic_foreign_holders,macrodata/tic/tic_holdings_wide.parquet,"Foreign holdings of US Treasury securities (billions USD). 53 columns: countries plus the groupings 'Oil Exporters' and 'Carib Bnkng Ctrs'; 19–45 holders listed per month. Monthly, 2000-03–present.",monetary,monthly,US Treasury TIC (mfhhis01.txt + slt_table5.txt),billions of USD,country name,53,2000-03-01,2026-07-01,True
sovereign_debt_panel,macrodata/sovereign_debt/ids_panel.parquet,"Country-year panel of PPG external debt, debt service and arrears, GDP, and partial default (arrears / (arrears + PPG debt service); in_default = partial_default > 1%), after Arellano, Mateos-Planas & Ríos-Rull (JPE 2023). Countries IDS no longer covers are filled from WDI and WDI archive vintages (data_source column).",fiscal,annual,World Bank IDS (source 6) + WDI (source 2) + WDI archives (source 57),"current USD (levels); ratios (partial_default, *_gdp)","panel: rows (iso3c, year) × variable columns; n_series = countries",131,1970-01-01,2024-01-01,True
sovereign_debt_ids_long,macrodata/sovereign_debt/ids_long.parquet,"Every pulled World Bank IDS series in long format, actual years only (projections dropped); includes aggregates (is_aggregate).",fiscal,annual,World Bank IDS (source 6),current USD,"long: one series per (iso3c, series)",3546,1970-01-01,2024-01-01,True
partial_default,macrodata/sovereign_debt/partial_default_wide.parquet,"Partial default rate = PPG arrears / (arrears + PPG debt service), 0 when no arrears; year × country.",fiscal,annual,Derived from World Bank IDS / WDI (see sovereign_debt_panel),ratio (0–1),ISO 3166-1 alpha-3 country code,131,1970-01-01,2024-01-01,True
